DATETIME,price
2006-12-01 07:30:00,70.4
2006-12-01 07:45:00,70.35000000000001
2006-12-01 08:00:00,70.34
2006-12-01 08:15:00,70.33000000000001
2006-12-01 08:30:00,70.37
2006-12-01 08:45:00,70.33000000000001
2006-12-01 09:00:00,70.27000000000001
2006-12-01 09:15:00,70.28000000000002
2006-12-01 09:30:00,70.33000000000001
2006-12-01 09:45:00,70.28000000000002
2006-12-01 10:00:00,70.27000000000001
2006-12-01 10:15:00,70.27000000000001
2006-12-01 10:30:00,70.30000000000001
2006-12-01 10:45:00,70.30000000000001
2006-12-01 11:00:00,70.29
2006-12-01 11:15:00,70.30000000000001
2006-12-01 11:30:00,70.32000000000001
2006-12-01 11:45:00,70.32000000000001
2006-12-01 12:00:00,70.31
2006-12-01 12:15:00,70.33000000000001
2006-12-01 12:30:00,70.35000000000001
2006-12-01 12:45:00,70.32000000000001
2006-12-01 13:00:00,70.30000000000001
2006-12-01 13:15:00,70.31
2006-12-01 13:30:00,70.28000000000002
2006-12-01 13:45:00,70.30000000000001
2006-12-01 14:00:00,70.33000000000001
2006-12-01 14:15:00,70.32000000000001
2006-12-01 14:30:00,70.32000000000001
2006-12-01 14:45:00,70.41000000000001
2006-12-01 15:00:00,70.60000000000001
2006-12-01 15:15:00,70.65
2006-12-01 15:30:00,70.75000000000001
2006-12-01 15:45:00,70.71000000000001
2006-12-01 16:00:00,70.68
2006-12-01 16:15:00,70.66000000000001
2006-12-01 16:30:00,70.66000000000001
2006-12-01 16:45:00,70.63000000000001
2006-12-01 17:00:00,70.66000000000001
2006-12-01 17:15:00,70.65
2006-12-01 17:30:00,70.65
2006-12-01 17:45:00,70.64000000000001
2006-12-01 18:00:00,70.65
2006-12-01 18:15:00,70.65
2006-12-01 18:30:00,70.69000000000001
2006-12-01 18:45:00,70.68
2006-12-01 19:45:00,70.67000000000002
2006-12-01 20:00:00,70.67000000000002
2006-12-01 20:15:00,70.66000000000001
2006-12-01 20:30:00,70.67000000000002
2006-12-01 20:45:00,70.66000000000001
2006-12-04 07:00:00,70.62
2006-12-04 07:15:00,70.65
2006-12-04 07:30:00,70.60000000000001
2006-12-04 07:45:00,70.61000000000001
2006-12-04 08:00:00,70.66000000000001
2006-12-04 08:15:00,70.61000000000001
2006-12-04 08:30:00,70.63000000000001
2006-12-04 08:45:00,70.63000000000001
2006-12-04 09:00:00,70.63000000000001
2006-12-04 09:15:00,70.62
2006-12-04 09:30:00,70.62
2006-12-04 09:45:00,70.62
2006-12-04 10:00:00,70.63000000000001
2006-12-04 10:15:00,70.63000000000001
2006-12-04 10:30:00,70.62
2006-12-04 10:45:00,70.62
2006-12-04 11:00:00,70.60000000000001
2006-12-04 11:15:00,70.60000000000001
2006-12-04 11:30:00,70.61000000000001
2006-12-04 11:45:00,70.62
2006-12-04 12:00:00,70.63000000000001
2006-12-04 12:15:00,70.62
2006-12-04 12:30:00,70.60000000000001
2006-12-04 12:45:00,70.58000000000001
2006-12-04 13:00:00,70.57000000000001
2006-12-04 13:15:00,70.54
2006-12-04 13:30:00,70.57000000000001
2006-12-04 13:45:00,70.59
2006-12-04 14:00:00,70.63000000000001
2006-12-04 14:15:00,70.56
2006-12-04 14:30:00,70.58000000000001
2006-12-04 14:45:00,70.58000000000001
2006-12-04 15:00:00,70.59
2006-12-04 15:15:00,70.58000000000001
2006-12-04 15:30:00,70.61000000000001
2006-12-04 15:45:00,70.62
2006-12-04 16:00:00,70.64000000000001
2006-12-04 16:15:00,70.64000000000001
2006-12-04 16:30:00,70.61000000000001
2006-12-04 16:45:00,70.60000000000001
2006-12-04 17:00:00,70.60000000000001
2006-12-04 17:15:00,70.61000000000001
2006-12-04 17:30:00,70.61000000000001
2006-12-04 17:45:00,70.64000000000001
2006-12-04 18:00:00,70.64000000000001
2006-12-04 18:15:00,70.64000000000001
2006-12-04 18:30:00,70.66000000000001
2006-12-04 18:45:00,70.63000000000001
2006-12-04 19:00:00,70.62
2006-12-04 19:15:00,70.63000000000001
2006-12-04 19:30:00,70.62
2006-12-04 20:00:00,70.66000000000001
2006-12-04 20:15:00,70.65
2006-12-04 20:30:00,70.64000000000001
2006-12-04 20:45:00,70.63000000000001
