DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2008-03-05 23:00:00,111.665,20080900,111.38,20080600,111.665,20080900
2008-03-06 23:00:00,111.75,20080900,111.465,20080600,111.75,20080900
2008-03-07 23:00:00,111.945,20080900,111.66,20080600,111.945,20080900
2008-03-10 23:00:00,112.465,20080900,112.205,20080600,112.465,20080900
2008-03-11 23:00:00,111.86,20080900,111.6,20080600,111.86,20080900
2008-03-12 23:00:00,111.795,20080900,111.535,20080600,111.795,20080900
2008-03-13 23:00:00,111.89,20080900,111.63,20080600,111.89,20080900
2008-03-14 23:00:00,111.975,20080900,111.715,20080600,111.975,20080900
2008-03-17 23:00:00,112.43,20080900,112.17,20080600,112.43,20080900
2008-03-18 23:00:00,112.115,20080900,111.565,20080600,112.115,20080900
2008-03-19 23:00:00,111.835,20080900,111.285,20080600,111.835,20080900
2008-03-20 23:00:00,111.555,20080900,111.005,20080600,111.555,20080900
2008-03-25 23:00:00,110.67,20080900,110.19,20080600,110.67,20080900
2008-03-26 23:00:00,110.695,20080900,110.235,20080600,110.695,20080900
2008-03-27 23:00:00,110.745,20080900,110.26,20080600,110.745,20080900
2008-03-28 23:00:00,110.6,20080900,110.1,20080600,110.6,20080900
2008-03-31 23:00:00,110.91,20080900,110.385,20080600,110.91,20080900
2008-04-01 23:00:00,110.435,20080900,109.935,20080600,110.435,20080900
2008-04-02 23:00:00,110.21,20080900,109.715,20080600,110.21,20080900
2008-04-03 23:00:00,110.39,20080900,109.9,20080600,110.39,20080900
2008-04-04 23:00:00,110.495,20080900,110.005,20080600,110.495,20080900
2008-04-07 23:00:00,110.155,20080900,109.665,20080600,110.155,20080900
2008-04-08 23:00:00,110.14,20080900,109.66,20080600,110.14,20080900
2008-04-09 23:00:00,110.21,20080900,109.73,20080600,110.21,20080900
2008-04-10 23:00:00,110.445,20080900,109.965,20080600,110.445,20080900
2008-04-11 23:00:00,110.805,20080900,110.305,20080600,110.805,20080900
2008-04-14 23:00:00,110.84,20080900,110.32,20080600,110.84,20080900
2008-04-15 23:00:00,110.465,20080900,109.975,20080600,110.465,20080900
2008-04-16 23:00:00,109.97,20080900,109.495,20080600,109.97,20080900
2008-04-17 23:00:00,109.565,20080900,109.12,20080600,109.565,20080900
2008-04-18 23:00:00,108.885,20080900,108.535,20080600,108.885,20080900
2008-04-21 23:00:00,109.225,20080900,108.805,20080600,109.225,20080900
2008-04-22 23:00:00,108.835,20080900,108.42,20080600,108.835,20080900
2008-04-23 23:00:00,109.03,20080900,108.615,20080600,109.03,20080900
2008-04-24 23:00:00,108.895,20080900,108.475,20080600,108.895,20080900
2008-04-25 23:00:00,108.955,20080900,108.54,20080600,108.955,20080900
2008-04-28 23:00:00,108.975,20080900,108.56,20080600,108.975,20080900
2008-04-29 23:00:00,109.285,20080900,108.865,20080600,109.285,20080900
2008-04-30 23:00:00,109.26,20080900,108.85,20080600,109.26,20080900
2008-05-02 23:00:00,108.78,20080900,108.39,20080600,108.78,20080900
2008-05-05 23:00:00,108.935,20080900,108.535,20080600,108.935,20080900
2008-05-06 23:00:00,109.195,20080900,108.785,20080600,109.195,20080900
2008-05-07 23:00:00,109.045,20080900,108.67,20080600,109.045,20080900
2008-05-08 23:00:00,109.55,20080900,109.145,20080600,109.55,20080900
2008-05-09 23:00:00,109.825,20080900,109.395,20080600,109.825,20080900
2008-05-12 23:00:00,109.595,20080900,109.17,20080600,109.595,20080900
2008-05-13 23:00:00,109.16,20080900,108.74,20080600,109.16,20080900
2008-05-14 23:00:00,108.77,20080900,108.38,20080600,108.77,20080900
2008-05-15 23:00:00,108.405,20080900,108.025,20080600,108.405,20080900
2008-05-16 23:00:00,108.59,20080900,108.2,20080600,108.59,20080900
2008-05-19 23:00:00,108.375,20080900,107.99,20080600,108.375,20080900
2008-05-20 23:00:00,108.54,20080900,108.15,20080600,108.54,20080900
2008-05-21 23:00:00,108.095,20080900,107.735,20080600,108.095,20080900
2008-05-22 23:00:00,107.825,20080900,107.48,20080600,107.825,20080900
2008-05-23 23:00:00,107.93,20080900,107.6,20080600,107.93,20080900
2008-05-26 23:00:00,107.765,20080900,107.46,20080600,107.765,20080900
2008-05-27 23:00:00,107.745,20080900,107.425,20080600,107.745,20080900
2008-05-28 23:00:00,107.56,20080900,107.265,20080600,107.56,20080900
2008-05-29 23:00:00,107.06,20080900,106.805,20080600,107.06,20080900
2008-05-30 23:00:00,107.19,20080900,106.91,20080600,107.19,20080900
2008-06-02 23:00:00,107.525,20080900,107.21,20080600,107.525,20080900
2008-06-03 23:00:00,107.085,20080900,106.785,20080600,107.085,20080900
2008-06-04 23:00:00,106.785,20081200,107.455,20080900,106.785,20081200
2008-06-05 23:00:00,105.96,20081200,106.64,20080900,105.96,20081200
2008-06-06 23:00:00,105.97,20081200,106.65,20080900,105.97,20081200
2008-06-09 23:00:00,105.44,20081200,106.12,20080900,105.44,20081200
2008-06-10 23:00:00,105.425,20081200,106.105,20080900,105.425,20081200
2008-06-11 23:00:00,105.575,20081200,106.255,20080900,105.575,20081200
2008-06-12 23:00:00,105.205,20081200,105.885,20080900,105.205,20081200
