DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1970-06-15 23:00:00,1.636,19700700,1.666,19700900,,19701200
1970-06-16 23:00:00,1.65,19700700,1.679,19700900,,19701200
1970-06-17 23:00:00,1.6469999999999998,19700700,1.676,19700900,,19701200
1970-06-18 23:00:00,1.653,19700700,1.682,19700900,,19701200
1970-06-19 23:00:00,1.6669999999999998,19700700,1.696,19700900,,19701200
1970-06-22 23:00:00,1.655,19700700,1.685,19700900,,19701200
1970-06-23 23:00:00,1.624,19700700,1.654,19700900,,19701200
1970-06-24 23:00:00,1.625,19700700,1.655,19700900,,19701200
1970-06-25 23:00:00,1.6269999999999998,19700700,1.655,19700900,,19701200
1970-06-26 23:00:00,1.615,19700700,1.644,19700900,,19701200
1970-06-29 23:00:00,1.605,19700700,1.633,19700900,,19701200
1970-06-30 23:00:00,1.612,19700700,1.638,19700900,,19701200
1970-07-01 23:00:00,1.628,19700700,1.654,19700900,,19701200
1970-07-02 23:00:00,1.6230000000000002,19700700,1.646,19700900,,19701200
1970-07-06 23:00:00,1.588,19700700,1.608,19700900,,19701200
1970-07-07 23:00:00,1.594,19700700,1.614,19700900,,19701200
1970-07-08 23:00:00,1.615,19700700,1.635,19700900,,19701200
1970-07-09 23:00:00,1.62,19700700,1.641,19700900,,19701200
1970-07-10 23:00:00,1.617,19700700,1.6369999999999998,19700900,,19701200
1970-07-13 23:00:00,1.642,19700700,1.662,19700900,,19701200
1970-07-14 23:00:00,1.6569999999999998,19700700,1.6780000000000002,19700900,,19701200
1970-07-15 23:00:00,1.67,19700700,1.6909999999999998,19700900,,19701200
1970-07-16 23:00:00,1.661,19700700,1.682,19700900,,19701200
1970-07-17 23:00:00,1.6780000000000002,19700700,1.699,19700900,,19701200
1970-07-20 23:00:00,1.724,19700700,1.743,19700900,,19701200
1970-07-21 23:00:00,1.715,19700700,1.734,19700900,,19701200
1970-07-22 23:00:00,1.732,19700700,1.75,19700900,,19701200
1970-07-23 23:00:00,1.7180000000000002,19700700,1.733,19700900,,19701200
1970-07-24 23:00:00,1.715,19700700,1.729,19700900,,19701200
1970-07-27 23:00:00,1.744,19700700,1.76,19700900,,19701200
1970-07-28 23:00:00,1.7819999999999998,19700700,1.798,19700900,,19701200
1970-07-29 23:00:00,,19700700,1.778,19700900,,19701200
1970-07-30 23:00:00,,19700700,1.776,19700900,,19701200
1970-07-31 23:00:00,,19700700,1.781,19700900,,19701200
1970-08-03 23:00:00,,19700700,1.756,19700900,,19701200
1970-08-04 23:00:00,,19700700,1.769,19700900,,19701200
1970-08-05 23:00:00,,19700700,1.746,19700900,,19701200
1970-08-06 23:00:00,,19700700,1.735,19700900,,19701200
1970-08-07 23:00:00,,19700700,1.78,19700900,,19701200
1970-08-10 23:00:00,,19700700,1.74,19700900,,19701200
1970-08-11 23:00:00,,19700700,1.75,19700900,,19701200
1970-08-12 23:00:00,,19700700,1.77,19700900,,19701200
1970-08-13 23:00:00,,19700700,1.76,19700900,,19701200
1970-08-14 23:00:00,,19700700,1.818,19700900,,19701200
1970-08-17 23:00:00,,19700700,1.835,19700900,,19701200
1970-08-18 23:00:00,,19700700,1.85,19700900,,19701200
1970-08-19 23:00:00,,19700700,1.836,19700900,,19701200
1970-08-20 23:00:00,,19700700,1.814,19700900,,19701200
1970-08-21 23:00:00,,19700700,1.826,19700900,,19701200
1970-08-24 23:00:00,,19700700,1.853,19700900,,19701200
1970-08-25 23:00:00,,19700700,1.868,19700900,,19701200
1970-08-26 23:00:00,,19700700,1.842,19700900,,19701200
1970-08-27 23:00:00,,19700700,1.823,19700900,,19701200
1970-08-28 23:00:00,,19700700,1.838,19700900,,19701200
1970-08-31 23:00:00,,19700700,1.838,19700900,,19701200
1970-09-01 23:00:00,,19700700,1.827,19700900,,19701200
1970-09-02 23:00:00,,19700700,1.841,19700900,1.88,19701200
1970-09-03 23:00:00,1.85,19700900,1.89,19701200,,19710300
1970-09-04 23:00:00,1.85,19700900,1.89,19701200,,19710300
1970-09-08 23:00:00,1.867,19700900,1.906,19701200,,19710300
1970-09-09 23:00:00,1.861,19700900,1.9,19701200,,19710300
1970-09-10 23:00:00,1.841,19700900,1.88,19701200,,19710300
1970-09-11 23:00:00,1.835,19700900,1.87,19701200,,19710300
1970-09-14 23:00:00,1.815,19700900,1.85,19701200,,19710300
1970-09-15 23:00:00,1.775,19700900,1.805,19701200,,19710300
1970-09-16 23:00:00,1.791,19700900,1.823,19701200,,19710300
1970-09-17 23:00:00,1.791,19700900,1.823,19701200,,19710300
1970-09-18 23:00:00,1.7619999999999998,19700900,1.798,19701200,,19710300
1970-09-21 23:00:00,1.7719999999999998,19700900,1.804,19701200,,19710300
1970-09-22 23:00:00,1.781,19700900,1.812,19701200,,19710300
1970-09-23 23:00:00,1.769,19700900,1.8,19701200,,19710300
1970-09-24 23:00:00,1.743,19700900,1.77,19701200,,19710300
1970-09-25 23:00:00,1.75,19700900,1.775,19701200,,19710300
1970-09-28 23:00:00,,19700900,1.779,19701200,,19710300
1970-09-29 23:00:00,,19700900,1.732,19701200,,19710300
1970-09-30 23:00:00,,19700900,1.689,19701200,,19710300
1970-10-01 23:00:00,,19700900,1.7280000000000002,19701200,,19710300
1970-10-02 23:00:00,,19700900,1.74,19701200,,19710300
1970-10-05 23:00:00,,19700900,1.717,19701200,,19710300
1970-10-06 23:00:00,,19700900,1.761,19701200,,19710300
1970-10-07 23:00:00,,19700900,1.773,19701200,,19710300
1970-10-08 23:00:00,,19700900,1.771,19701200,,19710300
1970-10-09 23:00:00,,19700900,1.766,19701200,,19710300
1970-10-13 23:00:00,,19700900,1.732,19701200,,19710300
1970-10-14 23:00:00,,19700900,1.757,19701200,,19710300
1970-10-15 23:00:00,,19700900,1.765,19701200,,19710300
1970-10-16 23:00:00,,19700900,1.753,19701200,,19710300
1970-10-19 23:00:00,,19700900,1.729,19701200,,19710300
1970-10-20 23:00:00,,19700900,1.735,19701200,,19710300
1970-10-21 23:00:00,,19700900,1.731,19701200,,19710300
1970-10-22 23:00:00,,19700900,1.737,19701200,,19710300
1970-10-23 23:00:00,,19700900,1.791,19701200,,19710300
1970-10-26 23:00:00,,19700900,1.821,19701200,,19710300
1970-10-27 23:00:00,,19700900,1.816,19701200,,19710300
