DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2010-03-04 23:00:00,115.37,20100900,115.34,20100600,115.37,20100900
2010-03-05 23:00:00,115.41,20100900,115.38,20100600,115.41,20100900
2010-03-08 23:00:00,114.3,20100900,115.4,20100600,114.3,20100900
2010-03-09 23:00:00,114.57,20100900,115.67,20100600,114.57,20100900
2010-03-10 23:00:00,114.62,20100900,115.72,20100600,114.62,20100900
2010-03-11 23:00:00,114.35,20100900,115.45,20100600,114.35,20100900
2010-03-12 23:00:00,114.42,20100900,115.52,20100600,114.42,20100900
2010-03-15 23:00:00,114.51,20100900,115.61,20100600,114.51,20100900
2010-03-16 23:00:00,114.67,20100900,115.77,20100600,114.67,20100900
2010-03-17 23:00:00,114.9,20100900,116.0,20100600,114.9,20100900
2010-03-18 23:00:00,114.54,20100900,115.64,20100600,114.54,20100900
2010-03-19 23:00:00,114.53,20100900,115.63,20100600,114.53,20100900
2010-03-22 23:00:00,114.8,20100900,115.9,20100600,114.8,20100900
2010-03-23 23:00:00,115.03,20100900,116.13,20100600,115.03,20100900
2010-03-24 23:00:00,114.95,20100900,116.05,20100600,114.95,20100900
2010-03-25 23:00:00,114.88,20100900,115.98,20100600,114.88,20100900
2010-03-26 23:00:00,115.14,20100900,116.24,20100600,115.14,20100900
2010-03-29 23:00:00,115.28,20100900,116.38,20100600,115.28,20100900
2010-03-30 23:00:00,115.46,20100900,116.56,20100600,115.46,20100900
2010-03-31 23:00:00,115.65,20100900,116.75,20100600,115.65,20100900
2010-04-01 23:00:00,115.92,20100900,117.02,20100600,115.92,20100900
2010-04-06 23:00:00,115.3,20100900,116.4,20100600,115.3,20100900
2010-04-07 23:00:00,115.46,20100900,116.56,20100600,115.46,20100900
2010-04-08 23:00:00,115.63,20100900,116.73,20100600,115.63,20100900
2010-04-09 23:00:00,115.51,20100900,116.61,20100600,115.51,20100900
2010-04-12 23:00:00,115.66,20100900,116.76,20100600,115.66,20100900
2010-04-13 23:00:00,115.7,20100900,116.8,20100600,115.7,20100900
2010-04-14 23:00:00,115.62,20100900,116.72,20100600,115.62,20100900
2010-04-15 23:00:00,115.73,20100900,116.83,20100600,115.73,20100900
2010-04-16 23:00:00,115.91,20100900,117.01,20100600,115.91,20100900
2010-04-19 23:00:00,115.91,20100900,117.01,20100600,115.91,20100900
2010-04-20 23:00:00,115.72,20100900,116.82,20100600,115.72,20100900
2010-04-21 23:00:00,115.48,20100900,116.58,20100600,115.48,20100900
2010-04-22 23:00:00,115.17,20100900,116.27,20100600,115.17,20100900
2010-04-23 23:00:00,115.04,20100900,116.14,20100600,115.04,20100900
2010-04-26 23:00:00,115.01,20100900,116.11,20100600,115.01,20100900
2010-04-27 23:00:00,114.6,20100900,115.7,20100600,114.6,20100900
2010-04-28 23:00:00,113.79,20100900,114.89,20100600,113.79,20100900
2010-04-29 23:00:00,114.13,20100900,115.23,20100600,114.13,20100900
2010-04-30 23:00:00,114.72,20100900,115.82,20100600,114.72,20100900
2010-05-03 23:00:00,114.88,20100900,115.98,20100600,114.88,20100900
2010-05-04 23:00:00,114.63,20100900,115.73,20100600,114.63,20100900
2010-05-05 23:00:00,114.49,20100900,115.59,20100600,114.49,20100900
2010-05-06 23:00:00,112.42,20100900,113.52,20100600,112.42,20100900
2010-05-07 23:00:00,111.85,20100900,113.1,20100600,111.85,20100900
2010-05-10 23:00:00,114.77,20100900,116.02,20100600,114.77,20100900
2010-05-11 23:00:00,114.95,20100900,116.2,20100600,114.95,20100900
2010-05-12 23:00:00,115.1,20100900,116.35,20100600,115.1,20100900
2010-05-13 23:00:00,115.58,20100900,116.83,20100600,115.58,20100900
2010-05-14 23:00:00,115.22,20100900,116.47,20100600,115.22,20100900
2010-05-17 23:00:00,115.2,20100900,116.45,20100600,115.2,20100900
2010-05-18 23:00:00,115.27,20100900,116.52,20100600,115.27,20100900
2010-05-19 23:00:00,115.39,20100900,116.64,20100600,115.39,20100900
2010-05-20 23:00:00,115.0,20100900,116.25,20100600,115.0,20100900
2010-05-21 23:00:00,115.2,20100900,116.6,20100600,115.2,20100900
2010-05-24 23:00:00,115.23,20100900,116.73,20100600,115.23,20100900
2010-05-25 23:00:00,114.92,20100900,116.42,20100600,114.92,20100900
2010-05-26 23:00:00,114.38,20100900,115.88,20100600,114.38,20100900
2010-05-27 23:00:00,113.94,20100900,115.44,20100600,113.94,20100900
2010-05-28 23:00:00,113.8,20100900,115.3,20100600,113.8,20100900
2010-05-31 23:00:00,113.3,20100900,115.2,20100600,113.3,20100900
2010-06-01 23:00:00,112.99,20100900,115.01,20100600,112.99,20100900
2010-06-02 23:00:00,112.27,20100900,114.34,20100600,112.27,20100900
2010-06-03 23:00:00,112.0,20100900,114.04,20100600,112.0,20100900
2010-06-04 23:00:00,109.81,20101200,111.81,20100900,109.81,20101200
2010-06-07 23:00:00,108.93,20101200,111.2,20100900,108.93,20101200
2010-06-08 23:00:00,109.53,20101200,111.8,20100900,109.53,20101200
2010-06-09 23:00:00,110.61,20101200,112.88,20100900,110.61,20101200
2010-06-10 23:00:00,111.76,20101200,114.03,20100900,111.76,20101200
2010-06-11 23:00:00,111.7,20101200,113.97,20100900,111.7,20101200
2010-06-14 23:00:00,111.02,20101200,113.29,20100900,111.02,20101200
2010-06-15 23:00:00,111.23,20101200,113.5,20100900,111.23,20101200
2010-06-16 23:00:00,111.21,20101200,113.48,20100900,111.21,20101200
2010-06-17 23:00:00,111.73,20101200,114.0,20100900,111.73,20101200
2010-06-18 23:00:00,112.28,20101200,114.55,20100900,112.28,20101200
