DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1986-06-16 23:00:00,121.0,19860800,123.0,19860900,125.5,19861000
1986-06-17 23:00:00,119.75,19860800,121.5,19860900,123.0,19861000
1986-06-18 23:00:00,115.5,19860800,117.0,19860900,119.5,19861000
1986-06-19 23:00:00,116.0,19860800,118.0,19860900,120.75,19861000
1986-06-20 23:00:00,114.75,19860800,117.25,19860900,120.25,19861000
1986-06-23 23:00:00,114.0,19860800,116.75,19860900,119.75,19861000
1986-06-24 23:00:00,113.75,19860800,116.25,19860900,119.5,19861000
1986-06-25 23:00:00,114.75,19860800,117.75,19860900,120.0,19861000
1986-06-26 23:00:00,116.25,19860800,119.5,19860900,122.25,19861000
1986-06-27 23:00:00,116.0,19860800,119.5,19860900,122.5,19861000
1986-06-30 23:00:00,112.0,19860800,114.75,19860900,117.5,19861000
1986-07-01 23:00:00,107.25,19860800,110.0,19860900,113.25,19861000
1986-07-03 23:00:00,97.25,19860800,100.5,19860900,104.5,19861000
1986-07-07 23:00:00,97.5,19860800,100.5,19860900,104.5,19861000
1986-07-10 23:00:00,93.75,19860800,97.0,19860900,101.25,19861000
1986-07-11 23:00:00,92.75,19860800,97.25,19860900,102.0,19861000
1986-07-14 23:00:00,87.0,19860800,90.75,19860900,94.5,19861000
1986-07-15 23:00:00,93.5,19860800,98.0,19860900,101.0,19861000
1986-07-16 23:00:00,90.75,19860900,94.5,19861000,97.75,19861100
1986-07-17 23:00:00,102.0,19860900,104.25,19861000,110.0,19861100
1986-07-18 23:00:00,102.25,19860900,104.0,19861000,103.75,19861100
1986-07-21 23:00:00,108.25,19860900,109.5,19861000,112.0,19861100
1986-07-22 23:00:00,101.0,19860900,103.25,19861000,105.5,19861100
1986-07-23 23:00:00,98.5,19860900,101.0,19861000,103.5,19861100
1986-07-24 23:00:00,100.75,19860900,103.5,19861000,106.0,19861100
1986-07-25 23:00:00,99.5,19860900,102.75,19861000,106.5,19861100
1986-07-28 23:00:00,97.5,19860900,99.75,19861000,103.5,19861100
1986-07-29 23:00:00,97.0,19860900,99.75,19861000,102.5,19861100
1986-07-30 23:00:00,106.0,19860900,107.5,19861000,109.0,19861100
1986-07-31 23:00:00,99.75,19860900,101.75,19861000,105.25,19861100
1986-08-01 23:00:00,99.0,19860900,102.0,19861000,104.5,19861100
1986-08-04 23:00:00,115.0,19860900,120.0,19861000,119.5,19861100
1986-08-05 23:00:00,130.5,19860900,133.5,19861000,135.0,19861100
1986-08-06 23:00:00,125.25,19860900,127.25,19861000,129.0,19861100
1986-08-07 23:00:00,130.75,19860900,133.0,19861000,134.0,19861100
1986-08-08 23:00:00,126.75,19860900,129.5,19861000,130.5,19861100
1986-08-11 23:00:00,122.25,19860900,126.5,19861000,129.75,19861100
1986-08-12 23:00:00,126.5,19860900,130.25,19861000,134.25,19861100
1986-08-13 23:00:00,129.0,19860900,133.5,19861000,136.25,19861100
1986-08-14 23:00:00,128.0,19860900,132.0,19861000,135.0,19861100
1986-08-15 23:00:00,134.5,19861000,138.0,19861100,140.5,19861200
1986-08-18 23:00:00,135.5,19861000,138.0,19861100,141.0,19861200
1986-08-19 23:00:00,130.25,19861000,133.75,19861100,137.0,19861200
1986-08-20 23:00:00,132.25,19861000,135.5,19861100,138.0,19861200
1986-08-21 23:00:00,135.0,19861000,137.75,19861100,141.0,19861200
1986-08-22 23:00:00,135.0,19861000,138.0,19861100,140.5,19861200
1986-08-26 23:00:00,138.0,19861000,140.75,19861100,144.5,19861200
1986-08-27 23:00:00,136.5,19861000,140.0,19861100,142.75,19861200
1986-08-28 23:00:00,133.25,19861000,137.0,19861100,140.5,19861200
1986-08-29 23:00:00,135.75,19861000,139.25,19861100,142.75,19861200
1986-09-02 23:00:00,138.25,19861000,142.0,19861100,145.25,19861200
1986-09-03 23:00:00,138.5,19861000,142.5,19861100,146.5,19861200
1986-09-04 23:00:00,139.5,19861000,143.75,19861100,148.0,19861200
1986-09-05 23:00:00,141.5,19861000,146.0,19861100,149.25,19861200
1986-09-08 23:00:00,137.75,19861000,141.25,19861100,145.0,19861200
1986-09-09 23:00:00,133.25,19861000,137.0,19861100,141.5,19861200
1986-09-10 23:00:00,129.0,19861000,133.0,19861100,136.5,19861200
